P1's character,ZEN
P2's character,ZEN

P1's HP,P2's HP,P1's Energy,P2's Energy,P1's x,P2's x,P1's y,P2's y,P1's Action,P2's Action,P1's key.A,P1's key.B,P1's key.C,P1's key.U,P1's key.R,P1's key.D,P1's key.L,P2's key.A,P2's key.B,P2's key.C,P2's key.U,P2's key.R,P2's key.D,P2's key.L,P1's isLeft,P2's isLeft
0,0,0,0,100,460,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,460,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,460,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,460,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,460,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,460,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,460,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,460,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,460,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,460,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,460,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,460,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,460,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,460,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,460,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,460,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,460,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,460,335,335,STAND,STAND_GUARD,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false
0,0,0,0,100,460,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,475,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false
0,0,0,0,100,489,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,502,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,514,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false
0,0,0,0,100,525,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,535,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false
0,0,0,0,100,544,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,552,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,559,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,565,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
0,0,0,0,100,570,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true,false
0,0,0,0,100,574,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,true,false,false,false,true,false,false,true,false
0,0,0,0,100,577,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
0,0,0,0,100,579,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
0,0,0,0,100,580,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,false,true,false,false,false,false,false,true,false
0,0,0,0,100,580,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
0,0,0,0,100,580,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
0,0,0,0,100,580,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,false,false,false,true,false,false,false,true,false
0,0,0,0,100,580,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
0,0,0,0,100,580,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
0,0,0,0,100,580,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false
0,0,0,0,100,580,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
0,0,0,0,100,580,335,335,STAND_GUARD,BACK_STEP,false,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false
0,0,0,0,100,580,335,335,STAND,BACK_STEP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,580,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
0,0,0,0,100,580,335,335,STAND,CROUCH,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
0,0,0,0,100,580,335,335,STAND,CROUCH_GUARD,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true,false
0,0,0,0,100,570,335,317,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,true,false,false,false,true,false,false,true,false
0,0,0,0,100,560,335,300,STAND,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
